#{'healpix': 3, 'phot_g_mean_mag': [3, 20, 0.25], 'g_rp': [-0.4, 2.2, 0.1]}
healpix_,phot_g_mean_mag_,g_rp_,n,nm,km
49,46,11,1773,192,0
49,46,12,1683,391,0
49,46,13,824,600,0
49,46,14,754,463,0
49,46,15,540,289,8
49,46,16,255,202,2
49,46,17,116,166,1
49,46,18,45,106,0
49,46,19,21,40,0
49,46,20,5,26,0
49,46,21,1,9,0
49,47,7,7,0,0
49,47,8,37,1,0
49,47,9,134,12,0
49,47,10,536,50,0
49,47,11,1883,195,0
49,47,12,2236,451,0
49,47,13,1136,673,0
49,47,14,901,617,0
49,47,15,696,386,5
49,47,16,339,260,6
49,47,17,124,185,0
49,47,18,50,115,1
49,47,19,25,73,0
49,47,20,7,27,0
49,47,21,2,14,0
49,48,7,2,0,0
49,48,8,28,2,0
49,48,9,134,8,0
49,48,10,516,44,0
49,48,11,1946,176,0
49,48,12,2791,462,0
49,48,13,1462,846,0
49,48,14,1113,808,1
49,48,15,858,487,11
49,48,16,373,302,6
49,48,17,158,233,3
49,48,18,58,174,0
49,48,19,18,90,0
49,48,20,1,41,0
49,48,21,1,23,0
49,48,25,1,0,0
49,49,6,1,0,0
49,49,7,3,1,1
49,49,8,27,0,0
49,49,9,125,5,0
49,49,10,539,47,0
49,49,11,1889,180,0
49,49,12,3512,503,0
49,49,13,1901,873,0
49,49,14,1216,968,1
49,49,15,1012,587,11
49,49,16,441,372,4
49,49,17,177,257,0
49,49,18,63,199,0
49,49,19,22,93,0
49,49,20,8,60,0
49,49,21,3,30,0
49,49,22,3,10,0
49,49,23,1,2,0
49,50,3,1,0,0
49,50,7,2,0,0
49,50,8,18,0,0
49,50,9,126,5,0
49,50,10,586,49,0
49,50,11,1952,172,0
49,50,12,4047,518,0
49,50,13,2692,1002,0
49,50,14,1548,1191,0
49,50,15,1197,789,8
49,50,16,595,441,7
49,50,17,246,331,2
49,50,18,80,258,1
49,50,19,30,137,0
49,50,20,11,76,0
49,50,21,6,34,0
49,50,22,2,10,0
49,50,23,1,5,0
49,50,24,2,4,0
49,51,6,1,0,0
49,51,7,1,0,0
49,51,8,18,0,0
49,51,9,141,7,0
49,51,10,607,43,0
49,51,11,2028,187,0
49,51,12,4703,544,0
49,51,13,3548,1007,0
49,51,14,1963,1379,1
49,51,15,1384,966,4
49,51,16,763,597,9
49,51,17,262,361,0
49,51,18,90,309,0
49,51,19,28,183,0
49,51,20,12,71,0
49,51,21,8,39,0
49,51,22,2,21,0
49,51,23,3,4,0
49,51,25,1,0,0
49,52,7,4,0,0
49,52,8,20,0,0
49,52,9,99,4,0
49,52,10,663,31,0
49,52,11,2098,194,0
49,52,12,5164,552,0
49,52,13,4616,1155,0
49,52,14,2344,1578,0
49,52,15,1631,1246,6
49,52,16,956,665,5
49,52,17,325,425,2
49,52,18,104,323,1
49,52,19,42,208,0
49,52,20,24,101,0
49,52,21,5,62,0
49,52,22,5,26,0
49,52,25,1,1,0
49,53,5,1,0,0
49,53,6,1,1,1
49,53,7,4,0,0
49,53,8,16,0,0
49,53,9,85,1,0
49,53,10,678,39,1
49,53,11,2331,193,0
49,53,12,5522,536,0
49,53,13,6044,1280,0
49,53,14,2975,1879,1
49,53,15,2016,1556,1
49,53,16,1128,880,9
49,53,17,422,528,6
49,53,18,137,372,0
49,53,19,63,273,0
49,53,20,40,149,0
49,53,21,13,74,0
49,53,22,5,34,0
49,53,23,3,5,0
49,53,24,1,0,0
49,53,25,1,3,0
49,54,3,2,2,1
49,54,6,2,1,1
49,54,7,2,0,0
49,54,8,23,0,0
49,54,9,78,3,0
49,54,10,648,26,0
49,54,11,2525,216,0
49,54,12,6037,616,0
49,54,13,7438,1339,0
49,54,14,3722,2069,0
49,54,15,2238,1963,0
49,54,16,1342,1090,9
49,54,17,519,694,8
49,54,18,154,518,0
49,54,19,66,335,0
49,54,20,33,179,0
49,54,21,23,110,0
49,54,22,11,47,0
49,54,23,3,11,0
49,55,3,2,2,0
49,55,4,1,0,0
49,55,5,1,0,0
49,55,7,4,0,0
49,55,8,28,0,0
49,55,9,92,3,0
49,55,10,637,29,0
49,55,11,2803,219,0
49,55,12,6376,588,0
49,55,13,9197,1391,0
49,55,14,4688,2286,0
49,55,15,2680,2287,0
49,55,16,1533,1461,8
49,55,17,670,798,7
49,55,18,186,614,0
49,55,19,77,382,0
49,55,20,44,234,0
49,55,21,42,134,0
49,55,22,15,79,0
49,55,23,8,17,0
49,55,25,2,0,0
49,56,2,1,1,0
49,56,3,4,1,0
49,56,5,1,0,0
49,56,6,1,1,1
49,56,7,3,0,0
49,56,8,14,0,0
49,56,9,88,0,0
49,56,10,631,23,0
49,56,11,2987,201,0
49,56,12,6833,608,0
49,56,13,10873,1442,0
49,56,14,6330,2485,0
49,56,15,3036,2763,0
49,56,16,1816,1866,4
49,56,17,793,1083,3
49,56,18,233,710,3
49,56,19,99,459,0
49,56,20,44,278,0
49,56,21,34,169,0
49,56,22,19,91,0
49,56,23,13,26,0
49,56,24,3,7,0
49,56,25,3,1,0
49,57,2,1,1,0
49,57,3,1,3,0
49,57,5,1,1,1
49,57,7,5,0,0
49,57,8,9,1,0
49,57,9,113,2,0
49,57,10,720,9,0
49,57,11,3223,208,1
49,57,12,7589,681,0
49,57,13,12432,1526,0
49,57,14,7923,2646,0
49,57,15,3713,3359,0
49,57,16,2050,2292,0
49,57,17,951,1272,11
49,57,18,286,789,3
49,57,19,113,524,0
49,57,20,78,332,0
49,57,21,37,213,0
49,57,22,20,114,0
49,57,23,11,38,0
49,57,24,5,13,0
49,58,3,2,4,0
49,58,4,2,4,0
49,58,7,2,1,1
49,58,8,17,1,1
49,58,9,96,1,0
49,58,10,723,22,0
49,58,11,3501,190,1
49,58,12,8021,756,0
49,58,13,14077,1602,0
49,58,14,10255,2800,0
49,58,15,4652,3712,0
49,58,16,2420,2805,1
49,58,17,1148,1629,6
49,58,18,341,1036,4
49,58,19,122,654,0
49,58,20,85,370,0
49,58,21,51,276,0
49,58,22,22,145,0
49,58,23,5,63,0
49,58,24,8,12,0
49,58,25,2,4,0
49,59,2,1,0,0
49,59,3,2,1,0
49,59,4,2,1,0
49,59,5,3,2,0
49,59,8,19,0,0
49,59,9,103,0,0
49,59,10,735,12,0
49,59,11,3701,223,0
49,59,12,8693,749,0
49,59,13,15533,1630,0
49,59,14,12828,3102,0
49,59,15,6090,4336,0
49,59,16,2744,3431,0
49,59,17,1390,1986,10
49,59,18,431,1171,4
49,59,19,174,799,0
49,59,20,116,481,0
49,59,21,54,350,0
49,59,22,34,195,0
49,59,23,26,72,0
49,59,24,9,27,0
49,59,25,5,9,0
49,60,3,3,2,0
49,60,4,3,2,0
49,60,5,4,3,0
49,60,7,2,1,1
49,60,8,17,0,0
49,60,9,81,0,0
49,60,10,736,18,0
49,60,11,3912,212,0
49,60,12,9513,793,0
49,60,13,17115,1803,0
49,60,14,15361,3268,0
49,60,15,7650,4894,0
49,60,16,3315,4162,0
49,60,17,1585,2587,5
49,60,18,507,1550,8
49,60,19,260,960,0
49,60,20,136,552,0
49,60,21,88,400,0
49,60,22,44,268,0
49,60,23,24,99,0
49,60,24,8,30,0
49,60,25,6,13,0
49,61,2,1,0,0
49,61,3,2,3,0
49,61,4,3,2,0
49,61,5,3,3,0
49,61,6,2,3,0
49,61,7,4,1,1
49,61,8,23,0,0
49,61,9,98,0,0
49,61,10,793,9,0
49,61,11,3817,178,0
49,61,12,10023,760,0
49,61,13,18444,1831,0
49,61,14,18445,3287,0
49,61,15,9920,5493,0
49,61,16,4281,5100,0
49,61,17,1897,3201,6
49,61,18,675,1821,14
49,61,19,297,1145,0
49,61,20,157,676,0
49,61,21,100,496,0
49,61,22,60,316,0
49,61,23,33,146,0
49,61,24,14,54,0
49,61,25,5,12,0
49,62,2,2,0,0
49,62,3,2,2,0
49,62,4,2,0,0
49,62,6,1,1,0
49,62,7,3,1,0
49,62,8,10,1,1
49,62,9,90,1,1
49,62,10,781,10,1
49,62,11,3881,148,0
49,62,12,10862,806,0
49,62,13,19986,2053,0
49,62,14,21263,3426,0
49,62,15,12711,5648,0
49,62,16,5437,6273,0
49,62,17,2160,3901,0
49,62,18,789,2249,11
49,62,19,399,1398,0
49,62,20,218,816,0
49,62,21,139,565,0
49,62,22,71,377,0
49,62,23,42,185,0
49,62,24,20,56,0
49,62,25,11,29,0
49,63,3,2,0,0
49,63,4,3,1,0
49,63,5,3,6,0
49,63,6,3,2,0
49,63,8,11,1,1
49,63,9,100,2,1
49,63,10,737,6,3
49,63,11,3975,144,0
49,63,12,11511,791,0
49,63,13,22067,1928,0
49,63,14,24128,3685,0
49,63,15,15540,6014,0
49,63,16,6772,7319,0
49,63,17,2318,4935,0
49,63,18,996,2765,9
49,63,19,461,1615,0
49,63,20,258,1027,0
49,63,21,178,731,0
49,63,22,103,526,0
49,63,23,63,241,0
49,63,24,28,81,0
49,63,25,10,37,0
49,64,2,1,0,0
49,64,4,5,1,0
49,64,5,5,3,0
49,64,6,5,3,0
49,64,7,5,3,0
49,64,8,7,2,2
49,64,9,88,2,0
49,64,10,799,5,1
49,64,11,4033,133,1
49,64,12,12035,654,0
49,64,13,23758,2032,0
49,64,14,27064,3803,0
49,64,15,18644,6325,0
49,64,16,8181,8502,0
49,64,17,2688,5996,0
49,64,18,1066,3245,12
49,64,19,514,1881,0
49,64,20,299,1196,0
49,64,21,201,830,0
49,64,22,104,600,0
49,64,23,62,339,0
49,64,24,32,119,0
49,64,25,17,57,0
49,65,3,3,1,0
49,65,4,4,1,0
49,65,5,7,0,0
49,65,6,6,8,0
49,65,7,6,6,0
49,65,8,7,3,0
49,65,9,81,7,3
49,65,10,782,7,0
49,65,11,3872,107,2
49,65,12,11943,655,0
49,65,13,25205,1939,0
49,65,14,30237,4057,0
49,65,15,22509,6566,0
49,65,16,10640,9578,0
49,65,17,3442,7454,0
49,65,18,1308,4001,6
49,65,19,663,2188,2
49,65,20,362,1370,0
49,65,21,250,937,0
49,65,22,165,750,0
49,65,23,98,459,0
49,65,24,45,168,0
49,65,25,28,79,0
49,66,2,1,0,0
49,66,3,3,0,0
49,66,4,8,2,0
49,66,5,9,5,0
49,66,6,5,5,0
49,66,7,3,6,0
49,66,8,5,2,0
49,66,9,93,4,0
49,66,10,813,5,0
49,66,11,3958,103,1
49,66,12,11911,587,0
49,66,13,25832,1907,0
49,66,14,32475,4163,0
49,66,15,26070,6816,0
49,66,16,13439,10734,0
49,66,17,4530,9194,0
49,66,18,1562,4756,4
49,66,19,808,2682,0
49,66,20,521,1668,0
49,66,21,330,1176,0
49,66,22,191,897,0
49,66,23,104,524,0
49,66,24,49,258,0
49,66,25,37,86,0
49,67,2,1,0,0
49,67,3,1,0,0
49,67,4,5,1,0
49,67,5,10,3,0
49,67,6,14,6,0
49,67,7,5,7,0
49,67,8,9,11,0
49,67,9,119,5,0
49,67,10,868,5,0
49,67,11,3910,69,0
49,67,12,12016,548,1
49,67,13,26595,1843,0
49,67,14,35139,4266,0
49,67,15,29474,7140,0
49,67,16,16837,11366,0
49,67,17,5791,11409,0
49,67,18,1956,5785,6
49,67,19,1006,3274,0
49,67,20,586,1991,0
49,67,21,378,1416,0
49,67,22,231,1115,0
49,67,23,136,609,0
49,67,24,80,312,0
49,67,25,52,107,0
50,0,11,1,0,0
50,4,12,1,0,0
50,7,3,1,0,0
50,8,7,1,0,0
50,9,11,1,0,0
50,10,3,1,0,0
50,10,11,2,0,0
50,11,13,1,0,0
50,11,16,2,0,0
50,12,7,2,2,2
50,12,9,1,0,0
50,12,10,2,0,0
50,12,12,1,0,0
50,12,13,1,0,0
50,13,6,2,0,0
50,13,8,1,0,0
50,13,12,3,0,0
50,13,16,2,0,0
50,13,19,1,0,0
50,14,4,1,0,0
50,14,5,2,1,0
50,14,7,2,0,0
50,14,8,2,1,1
50,14,10,1,0,0
50,14,11,2,0,0
50,14,13,1,1,0
50,14,14,1,0,0
50,14,15,1,0,0
50,14,16,3,0,0
50,14,17,1,0,0
50,15,4,1,1,0
50,15,5,1,0,0
50,15,7,2,0,0
50,15,9,2,0,0
50,15,10,3,3,1
50,15,11,2,0,0
50,15,12,1,1,0
50,15,13,1,0,0
50,15,15,1,0,0
50,15,17,1,0,0
50,15,18,1,0,0
50,16,3,1,4,0
50,16,6,1,0,0
50,16,9,1,0,0
50,16,10,2,1,0
50,16,11,2,0,0
50,16,12,2,0,0
50,16,15,1,1,0
50,16,16,1,1,0
50,17,4,2,2,0
50,17,6,3,1,0
50,17,7,2,0,0
50,17,8,2,0,0
50,17,10,2,1,0
50,17,11,2,1,0
50,17,12,2,0,0
50,17,14,2,1,0
50,17,15,1,1,0
50,17,17,1,0,0
50,18,4,2,0,0
50,18,5,1,1,0
50,18,6,3,3,1
50,18,7,1,0,0
50,18,8,3,0,0
50,18,10,1,0,0
50,18,11,4,2,0
50,18,12,1,2,0
50,18,13,2,1,0
50,18,14,2,2,0
50,18,15,1,1,0
50,18,16,1,2,0
50,18,18,1,0,0
50,19,4,4,1,0
50,19,5,4,1,0
50,19,6,3,2,0
50,19,7,2,6,2
50,19,8,1,3,3
50,19,9,1,0,0
50,19,10,3,0,0
50,19,11,7,2,0
50,19,12,2,0,0
50,19,13,3,2,0
50,19,14,1,2,0
50,19,15,1,1,0
50,19,16,2,1,0
50,20,4,5,1,0
50,20,5,5,5,0
50,20,6,5,0,0
50,20,7,5,0,0
50,20,8,1,1,1
50,20,9,3,1,0
50,20,10,4,2,0
50,20,11,8,3,0
50,20,12,2,3,0
50,20,13,1,2,0
50,20,14,2,1,0
50,20,16,1,2,0
50,20,18,1,0,0
50,21,4,2,3,0
50,21,5,8,5,0
50,21,6,8,2,0
50,21,7,10,6,1
50,21,8,2,2,2
50,21,9,2,0,0
50,21,10,2,5,0
50,21,11,9,1,0
50,21,12,7,4,0
50,21,13,2,3,0
50,21,14,4,3,0
50,21,17,1,0,0
50,21,19,1,0,0
50,22,4,5,3,0
50,22,5,12,6,0
50,22,6,10,2,0
50,22,7,12,7,0
50,22,8,14,2,0
50,22,10,2,3,0
50,22,11,9,3,0
50,22,12,3,9,0
50,22,13,3,2,0
50,22,14,3,8,0
50,22,15,3,2,0
50,22,16,1,3,0
50,22,19,1,0,0
50,22,22,1,0,0
50,23,4,8,1,0
50,23,5,16,4,0
50,23,6,19,6,0
50,23,7,14,5,0
50,23,8,11,10,3
50,23,10,1,0,0
50,23,11,16,5,0
50,23,12,8,6,0
50,23,13,5,5,0
50,23,14,3,1,0
50,23,15,6,4,0
50,23,16,4,4,0
50,23,17,1,1,0
50,23,19,1,0,0
50,24,3,1,0,0
50,24,4,4,4,0
50,24,5,14,3,0
50,24,6,19,10,0
50,24,7,15,10,0
50,24,8,15,2,0
50,24,9,2,4,2
50,24,10,10,2,0
50,24,11,21,5,1
50,24,12,9,6,0
50,24,13,6,8,0
50,24,14,4,8,0
50,24,15,3,3,0
50,24,16,3,1,0
50,24,17,3,2,0
50,25,4,7,4,0
50,25,5,20,2,0
50,25,6,30,15,0
50,25,7,22,17,0
50,25,8,17,11,2
50,25,9,6,6,3
50,25,10,7,2,0
50,25,11,19,8,0
50,25,12,10,8,0
50,25,13,15,6,0
50,25,14,6,10,0
50,25,15,8,8,0
50,25,16,5,5,0
50,25,17,3,4,0
50,25,18,1,0,0
50,26,4,9,2,0
50,26,5,13,3,0
50,26,6,21,6,0
50,26,7,22,15,0
50,26,8,34,19,0
50,26,9,10,6,4
50,26,10,10,5,2
50,26,11,24,19,0
50,26,12,25,19,0
50,26,13,11,13,0
50,26,14,16,5,0
50,26,15,1,5,0
50,26,16,4,3,0
50,26,17,3,3,0
50,26,18,2,2,0
50,27,4,11,1,0
50,27,5,32,4,0
50,27,6,34,12,0
50,27,7,30,23,0
50,27,8,32,19,1
50,27,9,12,6,2
50,27,10,7,5,1
50,27,11,31,15,0
50,27,12,28,22,0
50,27,13,14,18,0
50,27,14,5,12,0
50,27,15,9,6,0
50,27,16,3,7,0
50,27,17,2,6,0
50,27,18,2,1,0
50,27,19,1,0,0
50,27,20,1,0,0
50,28,4,7,1,0
50,28,5,27,5,0
50,28,6,40,14,0
50,28,7,27,27,0
50,28,8,50,33,0
50,28,9,26,10,4
50,28,10,2,7,1
50,28,11,43,18,0
50,28,12,30,32,0
50,28,13,38,22,1
50,28,14,24,16,0
50,28,15,9,11,0
50,28,16,8,4,0
50,28,17,3,6,0
50,28,18,4,1,0
50,28,19,2,0,0
50,29,4,9,0,0
50,29,5,22,4,0
50,29,6,44,19,0
50,29,7,62,29,0
50,29,8,56,39,0
50,29,9,34,16,1
50,29,10,15,3,1
50,29,11,63,19,0
50,29,12,58,30,1
50,29,13,38,37,0
50,29,14,16,27,0
50,29,15,12,11,0
50,29,16,12,11,0
50,29,17,2,3,0
50,29,18,2,2,0
50,29,19,1,1,0
50,30,4,4,1,0
50,30,5,29,4,0
50,30,6,51,15,0
50,30,7,63,26,0
50,30,8,85,62,0
50,30,9,54,17,1
50,30,10,15,11,2
50,30,11,82,25,1
50,30,12,57,57,0
50,30,13,46,34,1
50,30,14,32,27,0
50,30,15,12,16,1
50,30,16,10,11,0
50,30,17,11,8,0
50,30,18,4,2,0
50,30,19,2,3,0
50,31,4,4,0,0
50,31,5,32,9,0
50,31,6,69,21,0
50,31,7,93,40,0
50,31,8,109,64,0
50,31,9,84,37,0
50,31,10,29,21,4
50,31,11,93,31,3
50,31,12,92,46,0
50,31,13,57,54,0
50,31,14,28,30,0
50,31,15,19,19,0
50,31,16,8,10,0
50,31,17,7,9,0
50,31,18,3,1,0
50,31,19,1,2,0
50,31,20,2,2,0
50,32,3,2,0,0
50,32,4,4,0,0
50,32,5,33,1,0
50,32,6,75,17,0
50,32,7,87,33,0
50,32,8,137,66,0
50,32,9,90,57,0
50,32,10,31,27,2
50,32,11,97,49,1
50,32,12,102,81,0
50,32,13,75,82,1
50,32,14,34,45,0
50,32,15,23,25,0
50,32,16,20,12,0
50,32,17,11,8,0
50,32,18,6,1,0
50,32,19,3,2,0
50,33,4,4,1,0
50,33,5,29,9,0
50,33,6,98,24,0
50,33,7,115,40,0
50,33,8,177,85,0
50,33,9,153,79,0
50,33,10,45,30,0
50,33,11,108,64,1
50,33,12,128,83,1
50,33,13,91,74,0
50,33,14,53,52,0
50,33,15,31,26,0
50,33,16,14,22,0
50,33,17,10,10,0
50,33,18,6,4,0
50,33,19,3,1,0
50,33,21,1,0,0
50,34,4,3,0,0
50,34,5,38,2,0
50,34,6,83,22,0
50,34,7,147,32,0
50,34,8,221,90,0
50,34,9,209,115,0
50,34,10,69,56,0
50,34,11,160,71,1
50,34,12,173,115,3
50,34,13,120,110,0
50,34,14,59,53,1
50,34,15,35,40,0
50,34,16,17,24,0
50,34,17,11,14,0
50,34,18,6,5,0
50,34,19,3,2,0
50,34,21,1,0,0
50,35,4,2,0,0
50,35,5,26,6,0
50,35,6,95,24,0
50,35,7,157,58,0
50,35,8,292,109,0
50,35,9,282,146,0
50,35,10,100,89,0
50,35,11,165,104,0
50,35,12,239,149,1
50,35,13,161,117,0
50,35,14,72,60,0
50,35,15,42,41,0
50,35,16,14,25,0
50,35,17,5,11,0
50,35,18,5,4,0
50,35,19,4,2,0
50,35,20,1,1,0
50,36,4,3,0,0
50,36,5,23,1,0
50,36,6,93,16,0
50,36,7,195,56,0
50,36,8,323,102,0
50,36,9,396,184,0
50,36,10,142,134,0
50,36,11,246,133,2
50,36,12,289,202,3
50,36,13,183,167,1
50,36,14,80,87,1
50,36,15,57,44,0
50,36,16,21,29,0
50,36,17,12,11,0
50,36,18,9,9,0
50,37,4,2,0,0
50,37,5,22,8,0
50,37,6,109,30,0
50,37,7,208,64,0
50,37,8,405,116,0
50,37,9,496,222,0
50,37,10,221,183,0
50,37,11,324,166,0
50,37,12,356,226,1
50,37,13,215,162,2
50,37,14,104,92,3
50,37,15,47,47,0
50,37,16,25,26,0
50,37,17,16,10,0
50,37,18,4,7,0
50,37,19,1,2,0
50,37,20,3,1,0
50,38,4,4,0,0
50,38,5,28,5,0
50,38,6,113,26,0
50,38,7,222,72,0
50,38,8,433,116,0
50,38,9,643,292,0
50,38,10,318,246,0
50,38,11,356,184,0
50,38,12,445,246,1
50,38,13,251,212,3
50,38,14,120,106,1
50,38,15,60,58,0
50,38,16,22,21,0
50,38,17,8,16,0
50,38,18,6,5,0
50,38,19,4,3,0
50,38,20,2,0,0
50,38,21,3,1,0
50,39,5,21,3,0
50,39,6,83,26,0
50,39,7,223,71,0
50,39,8,484,169,0
50,39,9,830,313,0
50,39,10,452,312,0
50,39,11,497,267,0
50,39,12,521,355,0
50,39,13,291,243,2
50,39,14,132,129,2
50,39,15,55,76,1
50,39,16,17,34,0
50,39,17,17,15,0
50,39,18,4,6,0
50,39,21,1,0,0
50,39,23,1,0,0
50,40,4,2,0,0
50,40,5,22,3,0
50,40,6,94,36,0
50,40,7,250,72,0
50,40,8,547,161,0
50,40,9,998,373,0
50,40,10,617,453,0
50,40,11,665,405,0
50,40,12,630,417,0
50,40,13,373,269,1
50,40,14,185,154,4
50,40,15,52,92,2
50,40,16,19,54,0
50,40,17,4,19,0
50,40,18,5,5,0
50,40,22,1,0,0
50,41,4,1,0,0
50,41,5,18,2,0
50,41,6,114,30,0
50,41,7,266,65,0
50,41,8,634,192,0
50,41,9,1212,447,0
50,41,10,980,512,0
50,41,11,809,460,0
50,41,12,790,496,0
50,41,13,377,341,2
50,41,14,208,162,3
50,41,15,82,100,0
50,41,16,22,46,0
50,41,17,5,21,0
50,41,18,4,12,0
50,41,19,2,1,0
50,41,20,1,1,0
50,41,21,1,1,0
50,41,22,1,0,0
50,41,24,1,0,0
50,42,1,1,0,0
50,42,4,2,0,0
50,42,5,9,0,0
50,42,6,96,16,0
50,42,7,289,75,0
50,42,8,590,241,0
50,42,9,1518,512,0
50,42,10,1191,687,0
50,42,11,994,635,0
50,42,12,917,533,0
50,42,13,475,393,0
50,42,14,264,200,6
50,42,15,66,120,3
50,42,16,24,49,0
50,42,17,11,29,0
50,42,18,4,10,0
50,42,19,2,5,0
50,42,22,1,0,0
50,43,2,1,0,0
50,43,3,1,0,0
50,43,4,1,0,0
50,43,5,13,3,0
50,43,6,96,10,0
50,43,7,312,80,0
50,43,8,700,200,0
50,43,9,1727,640,0
50,43,10,1581,860,0
50,43,11,1162,678,0
50,43,12,1050,706,0
50,43,13,613,441,0
50,43,14,250,211,5
50,43,15,74,146,6
50,43,16,28,65,1
50,43,17,7,39,0
50,43,18,3,5,0
50,43,20,1,1,0
50,43,22,1,2,0
50,43,24,1,0,0
50,43,25,1,0,0
50,44,5,11,2,0
50,44,6,94,10,0
50,44,7,348,69,0
50,44,8,802,249,0
50,44,9,1997,770,0
50,44,10,1946,1070,0
50,44,11,1529,946,0
50,44,12,1225,814,0
50,44,13,635,544,0
50,44,14,297,247,8
50,44,15,78,191,4
50,44,16,28,86,2
50,44,17,13,35,2
50,44,18,3,16,0
50,44,19,1,1,0
50,44,20,1,0,0
50,44,21,1,0,0
50,44,22,2,0,0
50,45,4,2,0,0
50,45,5,16,1,0
50,45,6,78,10,0
50,45,7,331,48,0
50,45,8,880,227,0
50,45,9,2385,818,0
50,45,10,2405,1335,0
50,45,11,1850,1177,0
50,45,12,1350,935,0
50,45,13,746,610,0
50,45,14,337,254,4
50,45,15,107,195,7
50,45,16,25,97,3
50,45,17,11,54,0
50,45,18,6,17,0
50,45,20,1,0,0
50,45,21,1,0,0
50,45,23,1,0,0
50,46,4,1,0,0
50,46,5,15,1,0
50,46,6,63,5,0
50,46,7,304,46,0
50,46,8,1008,214,0
50,46,9,2745,942,0
50,46,10,3168,1597,0
50,46,11,2423,1437,0
50,46,12,1447,1086,0
50,46,13,855,707,0
50,46,14,422,329,2
50,46,15,120,205,9
50,46,16,35,121,2
50,46,17,32,44,0
50,46,18,14,16,0
50,46,19,4,6,0
50,46,20,1,1,0
50,46,21,1,0,0
50,46,23,1,0,0
50,47,5,8,0,0
50,47,6,52,3,0
50,47,7,279,43,0
50,47,8,1154,206,0
50,47,9,3225,1139,0
50,47,10,3984,1919,0
50,47,11,3072,1792,0
50,47,12,1879,1331,0
50,47,13,947,821,0
50,47,14,512,386,2
50,47,15,125,292,12
50,47,16,57,147,4
50,47,17,18,63,2
50,47,18,13,16,0
50,47,19,4,4,0
50,47,20,1,4,0
50,47,22,2,1,0
50,47,24,1,0,0
50,48,2,1,0,0
50,48,4,1,0,0
50,48,5,7,0,0
50,48,6,55,3,1
50,48,7,249,37,0
50,48,8,1249,199,0
50,48,9,3675,1187,0
50,48,10,4950,2290,0
50,48,11,3719,2225,0
50,48,12,2316,1469,0
50,48,13,1024,1017,0
50,48,14,570,443,0
50,48,15,164,312,8
50,48,16,68,173,1
50,48,17,24,66,1
50,48,18,19,22,1
50,48,19,4,5,0
50,48,20,1,0,0
50,48,21,5,0,0
50,48,22,5,1,0
50,48,23,1,0,0
50,48,24,1,0,0
50,49,4,2,0,0
50,49,5,8,0,0
50,49,6,53,2,0
50,49,7,182,22,0
50,49,8,1235,175,0
50,49,9,4479,1294,0
50,49,10,6001,2701,0
50,49,11,4670,2653,0
50,49,12,2794,1817,0
50,49,13,1262,1138,0
50,49,14,698,515,0
50,49,15,219,352,14
50,49,16,78,203,8
50,49,17,29,65,0
50,49,18,20,25,1
50,49,19,13,6,0
50,49,20,10,2,0
50,49,21,2,0,0
50,49,22,1,0,0
50,49,23,2,0,0
50,49,24,2,0,0
50,50,0,1,0,0
50,50,3,1,1,1
50,50,4,1,0,0
50,50,5,7,0,0
50,50,6,33,0,0
50,50,7,156,8,0
50,50,8,1095,155,0
50,50,9,4932,1372,0
50,50,10,7227,3345,0
50,50,11,5583,3433,0
50,50,12,3217,2136,0
50,50,13,1487,1333,0
50,50,14,755,693,1
50,50,15,278,400,6
50,50,16,100,248,9
50,50,17,37,102,0
50,50,18,19,30,0
50,50,19,16,10,0
50,50,20,4,4,0
50,50,21,3,0,0
50,50,23,2,0,0
50,50,24,1,0,0
50,50,25,1,0,0
50,51,2,1,0,0
50,51,4,2,0,0
50,51,5,7,0,0
50,51,6,38,0,0
50,51,7,135,7,0
50,51,8,1047,133,0
50,51,9,5527,1559,0
50,51,10,8737,3771,0
50,51,11,6699,4138,0
50,51,12,4056,2527,0
50,51,13,1635,1606,0
50,51,14,903,879,0
50,51,15,319,488,5
50,51,16,140,285,7
50,51,17,50,102,4
50,51,18,40,26,2
50,51,19,26,17,0
50,51,20,13,3,0
50,51,21,8,1,0
50,51,22,6,0,0
50,51,23,4,0,0
50,51,24,1,0,0
50,52,3,1,0,0
50,52,4,2,0,0
50,52,5,8,0,0
50,52,6,34,0,0
50,52,7,123,9,0
50,52,8,825,112,0
50,52,9,6074,1524,1
50,52,10,10082,4374,0
50,52,11,8184,4988,0
50,52,12,4986,2961,0
50,52,13,2037,1973,0
50,52,14,1022,1026,0
50,52,15,409,559,5
50,52,16,160,316,13
50,52,17,68,128,2
50,52,18,53,35,0
50,52,19,19,11,0
50,52,20,16,6,0
50,52,21,10,0,0
50,52,22,4,0,0
50,52,23,4,0,0
50,52,24,1,0,0
50,52,25,2,0,0
50,53,2,2,0,0
50,53,4,1,0,0
50,53,5,6,0,0
50,53,6,31,0,0
50,53,7,98,7,0
50,53,8,726,61,0
50,53,9,6766,1573,0
50,53,10,11661,4939,0
50,53,11,9815,5930,0
50,53,12,6202,3625,0
50,53,13,2457,2364,0
50,53,14,1209,1385,0
50,53,15,533,634,2
50,53,16,237,401,7
50,53,17,83,138,5
50,53,18,69,38,1
50,53,19,40,8,0
50,53,20,29,1,0
50,53,21,7,3,0
50,53,22,9,0,0
50,53,23,5,1,0
50,53,24,4,0,0
50,53,25,1,0,0
