healpix_,phot_g_mean_mag_,g_rp_,n
243,66,7,16
284,67,8,753
626,57,5,13
387,61,4,3
497,62,9,30772
625,24,7,11
452,32,10,36
715,44,9,1504
231,37,17,23
709,61,3,7
565,53,9,879
143,62,23,10
550,32,11,13
59,54,24,1
332,2,7,1
149,37,10,187
686,51,10,1626
164,46,12,60
103,65,13,1860
151,30,13,2
106,30,4,6
305,52,15,92
609,13,16,1
456,28,18,2
603,52,2,1
190,67,17,319
241,24,16,4
744,21,5,3
451,35,4,3
407,40,13,6
291,14,15,1
48,62,25,6
233,45,15,26
440,60,4,6
465,33,5,4
227,61,8,5025
477,54,23,3
146,51,6,5
84,28,8,17
251,20,10,3
324,28,5,11
684,60,15,1426
601,20,16,2
306,48,7,6
279,51,23,2
688,52,20,4
640,16,4,1
389,36,7,8
296,39,7,22
476,45,9,2448
681,25,5,2
736,42,13,52
127,42,15,9
216,24,10,12
574,38,10,84
99,53,16,71
166,55,16,69
340,44,10,831
67,64,14,2001
682,50,9,5306
172,44,12,34
121,52,22,2
394,44,9,706
607,28,5,1
475,66,10,12799
577,66,24,30
136,35,11,14
36,30,17,1
382,57,17,259
549,54,24,1
109,60,16,390
487,30,12,40
754,37,11,133
51,33,11,26
519,21,11,8
54,58,19,99
759,25,13,1
107,11,10,1
64,67,13,2134
113,38,12,7
504,55,1,1
668,23,17,1
564,43,3,2
281,22,7,2
579,26,8,20
699,41,15,3
756,48,13,96
197,42,14,7
0,51,12,257
449,62,25,2700
43,55,23,5
126,65,23,10
144,63,18,56
438,51,14,61
222,54,20,47
757,36,16,1
97,62,5,4
745,50,19,4
696,62,24,4
392,52,19,5
99,42,5,7
546,64,8,1066
459,30,7,4
122,58,19,25
512,21,7,4
16,54,15,522
726,66,0,1
591,19,12,2
707,36,6,7
126,66,16,1357
31,52,23,1
704,65,19,103
532,61,2,4
161,30,14,3
534,53,12,379
360,33,5,3
437,52,21,2
616,61,2,8
131,33,12,4
492,32,9,45
467,63,19,746
664,30,22,2
753,64,18,88
488,12,14,1
99,63,21,19
733,40,5,1
441,46,12,52
741,52,20,2
148,62,4,6
298,25,10,12
255,48,9,1424
104,26,13,3
126,52,12,346
524,52,20,2
555,53,11,234
156,53,7,53
663,57,11,5144
746,65,25,321
4,52,1,1
488,19,11,3
378,44,9,205
167,32,8,48
581,49,18,130
313,57,10,1090
581,20,15,5
522,66,6,277
535,23,17,1
221,38,21,1
170,52,8,317
466,62,18,4860
519,44,7,23
312,65,4,7
633,66,25,21
711,59,17,68
304,57,18,15
723,63,1,1
741,52,14,203
291,67,17,449
215,57,25,5
223,48,10,3775
392,34,6,3
268,41,15,1
257,52,7,17
232,23,14,1
272,20,8,2
247,53,11,7903
116,59,19,15
486,55,11,4252
154,38,6,2
717,59,17,49
126,61,14,1420
505,18,7,1
651,55,17,6467
460,29,16,10
760,43,12,109
738,61,15,3055
718,58,18,27
420,56,16,106
202,47,21,12
539,67,10,491
195,63,22,43
559,53,12,179
643,34,17,36
330,54,4,1
370,64,1,1
658,26,12,52
457,59,4,6
278,62,8,420
321,55,12,1107
146,65,25,2
339,41,14,23
766,33,3,1
409,45,4,2
703,34,10,51
448,42,17,1645
204,54,7,63
619,50,8,1701
37,38,4,3
299,61,13,1730
700,54,12,569
117,65,13,951
221,53,4,4
499,53,24,3
246,38,13,296
412,35,15,1
728,67,19,43
596,43,7,109
664,20,10,1
381,45,9,2503
244,45,18,104
743,64,11,5404
723,14,10,2
100,47,13,58
256,31,6,1
651,33,13,175
416,52,17,13
554,55,12,279
595,38,16,25
29,53,4,1
611,50,19,4
278,21,7,3
308,17,8,1
434,21,7,5
400,65,25,4
222,51,22,2
388,17,5,1
419,67,6,250
761,54,3,2
256,31,10,25
439,57,14,344
757,67,5,64
690,42,4,6
573,62,6,17
329,35,6,14
715,23,19,1
160,60,9,563
182,28,12,4
358,22,19,1
730,12,11,1
554,18,11,1
594,63,2,13
334,67,3,13
238,40,16,2
351,29,7,34
568,53,22,3
374,62,17,892
565,50,17,8
713,67,13,4965
605,30,9,21
54,22,15,1
369,54,19,33
508,10,8,1
270,57,1,2
228,30,15,37
602,57,14,4976
575,40,17,1
109,65,22,20
158,56,16,129
577,46,4,2
655,29,4,7
260,50,22,1
577,21,9,3
254,50,15,88
231,52,5,9
287,59,13,597
271,62,16,496
108,50,17,8
174,58,22,6
527,57,20,9
703,48,8,129
258,26,8,15
455,58,19,3387
650,65,9,36860
519,59,7,159
5,52,13,491
478,62,18,22749
349,47,16,15
716,28,5,1
758,59,8,1979
234,54,6,20
203,35,12,204
464,39,20,2
563,60,4,5
171,61,14,627
475,14,8,1
229,50,17,875
255,35,13,23
707,18,7,2
174,62,15,805
551,57,0,1
245,61,6,2
474,64,22,418
392,42,8,354
683,63,24,13
1,60,9,114
378,51,22,3
497,59,20,117
613,61,24,27
59,31,9,71
133,57,15,448
407,58,14,471
391,42,16,2
421,34,6,1
121,67,6,66
710,27,14,1
326,28,11,40
444,52,19,1
399,25,6,1
706,59,7,57
550,52,14,130
245,19,11,5
73,39,10,143
723,60,22,5
636,55,24,4
707,41,12,36
127,48,5,3
688,19,13,3
117,17,12,1
529,46,13,49
294,47,12,115
638,48,9,2553
596,35,10,139
406,58,15,451
568,44,10,154
267,51,12,203
713,66,5,30
481,44,16,18
502,26,16,5
413,54,10,489
428,60,12,498
511,15,12,1
656,37,12,463
138,36,7,7
502,42,16,12
260,33,5,1
573,53,15,143
755,24,8,8
519,63,4,19
25,32,11,19
57,60,13,28247
680,61,20,97
30,48,16,159
751,58,25,4
538,40,9,183
380,41,10,484
125,67,10,739
605,21,12,7
666,28,5,11
303,47,15,28
45,9,2,1
460,56,14,38378
478,65,10,3942
500,51,25,1
493,53,18,19
598,39,12,131
518,34,10,59
481,54,8,60
392,42,5,2
558,55,19,3
467,40,17,71
125,30,10,33
703,32,13,10
763,63,4,10
620,28,12,28
265,17,5,1
365,41,15,7
461,38,19,63
724,18,11,2
362,62,1,1
511,49,17,9
202,50,17,938
674,49,12,3914
651,45,6,8
525,67,9,988
75,23,10,13
360,58,1,1
394,67,20,47
591,62,15,20284
650,26,14,19
282,54,18,6
568,40,7,3
194,35,16,5
660,49,2,2
201,59,18,187
119,51,18,6
515,52,22,1
558,51,6,3
241,58,24,22
519,58,5,11
18,52,19,5
562,31,7,13
127,59,23,4
79,14,7,1
644,62,14,5746
630,56,11,1750
277,52,14,145
285,60,18,31
751,50,20,1
702,20,11,1
202,51,4,3
695,52,9,3329
48,56,6,15
288,36,11,33
727,59,12,468
470,33,4,1
27,61,21,80
692,66,4,19
527,65,15,1623
211,38,4,3
408,44,13,26
224,52,24,5
82,57,19,11
323,41,7,238
718,30,10,43
455,58,3,4
656,28,14,18
51,24,6,9
742,64,6,97
71,55,16,100
90,64,11,456
148,60,8,2616
762,52,20,4
496,63,11,50382
660,65,22,1914
593,59,13,12555
275,61,12,399
613,44,21,3
319,58,5,3
503,63,25,51
350,51,12,691
662,38,11,265
500,34,20,2
732,36,7,24
249,61,13,4314
748,60,21,23
80,25,11,6
372,48,12,1214
114,66,19,60
388,48,3,1
590,41,14,210
49,65,4,4
212,40,17,2
661,48,13,9193
212,59,5,7
561,59,15,542
299,53,6,6
479,25,5,7
597,59,16,487
234,28,11,33
615,12,10,2
36,59,12,1507
655,65,0,5
56,58,5,3
114,18,8,1
164,45,8,280
615,18,16,2
502,46,4,5
481,59,23,5
390,46,5,6
274,44,16,4
498,26,18,1
417,53,0,1
696,66,4,12
305,37,14,2
646,37,4,4
340,25,4,8
558,65,24,4
724,67,19,29
128,56,18,9
462,55,22,12
598,53,1,3
478,40,9,459
635,28,18,1
395,45,12,71
757,24,9,1
317,38,20,1
221,65,1,1
630,50,9,3356
659,43,18,478
766,66,11,7117
294,57,4,4
756,58,23,6
467,46,15,229
401,57,4,4
132,60,4,5
700,57,12,1010
304,57,12,404
124,29,11,14
261,47,10,204
545,20,10,4
295,53,7,11
245,14,4,1
177,33,12,1
647,62,12,135114
750,42,9,1847
68,41,6,3
83,44,6,3
680,58,11,9045
363,33,12,19
286,48,14,56
402,44,11,68
47,47,17,76
766,63,14,4001
489,57,19,12
196,40,9,604
519,20,9,2
501,22,7,8
705,61,11,2381
313,60,1,1
667,16,10,2
750,54,18,48
30,50,20,4
92,47,6,1
682,65,17,526
462,67,14,79691
710,58,20,12
119,59,2,1
197,66,14,4699
434,49,7,9
641,35,17,2
225,32,12,137
390,59,15,646
653,61,11,26256
258,51,1,1
615,58,15,4517
60,64,13,13052
200,50,25,1
299,66,21,34
621,62,10,35628
691,55,22,5
586,19,11,2
240,46,13,1791
466,67,1,37
469,65,23,25
552,51,20,1
751,62,0,3
381,30,14,18
194,47,5,11
730,53,2,1
406,46,7,18
61,33,17,1
450,53,11,6439
632,43,2,1
123,62,1,5
669,43,13,3280
620,31,17,4
591,41,14,305
219,61,20,335
0,39,8,87
129,41,16,2
310,44,9,644
709,50,15,73
44,20,14,1
81,66,21,11
576,36,6,2
658,58,2,4
192,53,22,1
217,62,24,30
680,64,16,2376
632,63,25,55
369,45,16,52
72,67,24,9
632,50,14,215
20,58,24,8
130,19,8,2
196,62,16,1001
192,64,22,24
21,20,12,5
633,23,14,4
549,43,8,261
209,61,10,3182
284,48,15,29
561,39,10,90
249,39,17,4
624,42,4,1
344,53,12,4130
217,56,25,4
642,42,4,2
44,59,24,2
217,46,25,1
658,54,15,11977
342,28,6,20
214,54,4,3
467,51,7,48
145,46,10,565
657,18,6,1
470,53,5,17
316,60,20,26
712,60,12,3351
488,44,8,30
235,52,9,5350
30,26,17,3
715,47,8,669
341,50,19,3
357,32,15,8
130,18,5,1
400,18,8,1
219,23,9,1
328,61,13,1350
253,20,4,1
732,40,0,1
509,39,9,515
471,12,16,1
356,53,1,1
344,55,12,7196
706,63,23,11
503,47,2,2
698,63,14,1757
684,42,10,613
650,45,17,618
257,52,10,307
675,27,7,22
279,58,18,13
165,46,13,40
22,42,15,93
255,63,22,23
705,21,8,4
464,45,15,30
715,35,18,2
738,27,7,16
44,66,25,14
752,24,4,2
565,46,21,1
369,67,2,14
548,45,18,3
516,56,25,2
294,64,1,1
253,49,5,1
76,44,9,532
373,50,9,5173
646,52,21,18
178,55,25,1
520,26,16,1
185,58,15,463
361,22,16,1
155,48,11,134
25,36,9,269
368,53,6,24
111,41,13,20
342,67,10,6543
624,50,9,4380
140,23,10,4
241,50,12,6886
733,59,3,3
286,16,7,2
134,50,12,156
62,40,9,455
140,27,11,8
576,64,19,117
305,33,7,2
334,48,19,6
656,43,17,8
320,31,6,10
338,62,6,1
58,67,10,499
326,35,4,5
52,55,12,12664
560,48,10,249
432,30,11,8
644,56,16,295
197,29,16,1
11,35,16,2
44,29,17,2
460,20,11,3
481,63,18,250
152,32,13,1
456,24,7,7
535,46,19,2
342,31,10,125
308,53,16,45
509,42,7,41
563,33,13,3
453,44,7,80
666,65,4,22
4,47,19,1
69,49,5,6
683,36,17,1
666,45,19,8
297,34,11,48
150,30,15,1
328,46,12,92
478,49,1,1
349,54,22,4
277,26,7,10
104,58,23,1
230,50,16,171
58,40,8,60
97,49,14,76
608,11,11,1
365,67,14,4124
644,41,3,1
18,62,13,3983
164,44,6,1
180,67,24,12
261,40,15,1
749,54,1,2
622,15,6,1
649,26,6,13
308,65,4,2
557,19,10,2
208,19,8,1
420,53,8,466
683,51,1,2
735,50,5,1
125,23,11,5
271,52,12,210
353,46,17,6
548,58,2,1
359,52,19,6
308,40,4,1
399,67,14,1576
407,34,14,2
261,64,12,441
700,49,16,14
269,27,6,2
613,24,13,5
590,13,3,3
716,34,16,1
47,40,5,7
479,37,25,1
67,43,18,1
470,58,22,33
495,34,11,59
429,63,21,6
284,24,8,10
501,11,5,1
118,38,17,4
217,49,15,85
598,52,25,1
18,50,12,1219
68,49,3,1
351,56,11,2229
81,62,12,370
503,53,8,615
670,46,23,2
155,44,7,14
158,54,11,585
747,29,6,17
292,37,15,3
658,54,17,5085
709,54,15,208
463,50,8,3
34,35,5,2
749,60,23,17
466,22,5,3
122,57,14,735
693,56,11,6688
326,20,15,1
119,36,16,4
750,30,10,36
355,42,14,13
490,47,16,15
433,67,11,580
631,25,8,10
466,47,13,7407
16,17,8,1
321,33,16,2
750,44,3,1
59,49,7,21
199,31,15,3
532,44,8,786
32,50,16,31
474,39,14,211
532,31,9,16
713,47,1,2
625,26,19,2
458,46,9,340
589,60,24,57
697,38,11,151
565,27,8,21
314,56,12,892
414,58,15,367
213,5,3,1
27,49,2,1
79,66,22,21
731,39,11,43
541,49,9,1031
450,62,25,8412
643,35,20,3
669,57,17,1876
455,66,1,24
385,35,15,4
125,28,10,30
699,55,9,3014
477,63,3,22
196,40,4,1
260,48,11,134
85,56,16,91
80,49,13,68
565,50,4,4
654,62,1,4
381,18,7,1
597,61,23,10
511,29,14,3
700,59,16,350
452,43,19,241
336,18,3,1
113,59,8,510
51,32,5,1
66,46,20,2
254,60,20,31
48,3,8,2
286,43,9,419
732,46,17,5
207,37,17,37
398,48,20,3
24,40,11,353
616,41,16,6
450,50,11,9048
751,56,25,1
681,63,22,27
14,39,21,1
201,65,13,17596
723,42,12,20
40,60,13,1589
718,31,5,2
751,59,24,10
525,55,16,97
597,63,21,44
290,35,10,72
431,38,11,24
300,50,8,106
562,59,6,16
393,66,12,1590
673,53,12,12528
266,21,9,1
198,45,8,848
24,12,11,1
187,22,6,3
376,41,13,212
112,34,9,42
321,54,10,3397
187,59,23,4
547,15,11,1
206,53,14,4957
319,28,9,11
630,66,16,1826
753,60,23,5
286,46,20,1
521,21,11,4
763,66,7,1173
122,31,16,2
636,21,5,2
666,17,10,1
369,60,23,16
42,50,16,36
614,40,12,527
488,42,11,302
700,55,9,4334
267,38,13,5
564,57,15,385
338,26,6,17
544,10,11,1
577,25,11,17
548,31,7,15
414,39,15,5
750,48,8,787
339,36,17,4
695,65,17,433
102,64,15,2117
86,52,18,5
283,46,10,239
555,63,13,627
334,26,5,9
66,13,12,3
21,21,6,5
13,55,15,392
121,44,11,111
299,46,10,726
722,49,6,9
141,42,9,317
15,49,19,2
459,55,5,3
57,47,17,60
752,64,16,1094
120,33,15,2
334,24,4,9
341,23,8,5
34,47,17,3
431,64,1,3
58,61,16,5531
448,34,4,5
190,66,17,238
217,33,11,200
24,23,17,1
612,38,15,70
367,65,21,42
736,60,1,8
12,32,7,7
16,19,8,2
17,12,18,1
54,40,19,1
728,54,11,526
533,30,5,4
741,66,8,5004
504,39,8,211
590,62,23,49
89,49,20,2
448,62,21,20354
645,28,13,28
47,25,12,25
407,49,6,8
283,19,10,1
208,26,13,3
621,18,4,2
685,52,15,138
466,37,4,1
703,44,10,426
99,52,18,6
646,64,9,100969
612,53,0,1
439,42,18,1
298,53,3,2
429,37,7,11
134,62,9,1349
360,66,21,12
413,59,21,8
538,58,6,8
627,43,13,47
390,37,16,1
336,24,12,17
224,22,8,3
65,19,8,2
244,22,13,8
763,54,6,44
458,59,21,30
396,41,5,1
43,49,1,1
500,53,9,1037
604,23,15,1
88,31,6,2
260,29,6,1
45,30,15,15
217,53,16,139
667,41,19,5
224,37,12,385
425,63,22,6
643,39,14,105
388,35,9,75
737,11,14,1
9,36,18,2
235,51,14,168
89,60,19,14
565,67,17,283
82,17,16,1
705,56,2,1
70,52,16,33
559,67,22,11
174,30,11,7
493,50,7,38
92,48,12,81
231,61,10,22488
679,22,13,3
484,15,11,1
149,56,22,2
487,40,8,129
275,60,19,14
324,29,17,1
296,45,4,2
342,16,12,2
328,59,16,279
761,66,20,72
139,47,19,1
178,63,23,4
303,23,12,7
193,65,12,4241
118,35,8,126
671,46,20,5
189,19,8,1
704,65,22,29
751,51,4,36
317,20,11,3
156,66,9,1485
65,56,23,3
321,10,3,1
48,67,0,2
97,28,8,24
731,45,4,3
416,57,19,6
538,23,9,1
166,51,13,107
528,52,21,3
693,28,20,1
746,27,10,51
454,22,8,5
499,67,18,809
308,62,10,636
310,29,13,6
94,65,18,57
725,51,9,633
185,60,8,601
431,31,14,1
196,51,7,23
72,44,19,1
227,41,19,11
571,58,0,1
582,64,1,5
106,28,9,12
108,46,4,1
531,58,22,6
231,53,6,42
542,30,9,20
310,48,5,2
317,42,12,27
129,57,14,466
731,40,17,1
453,28,12,50
74,59,19,46
376,57,8,80
177,25,12,3
577,32,18,4
761,59,20,22
347,29,6,41
194,42,16,7
278,37,9,99
490,48,9,1172
604,42,12,59
399,36,11,19
354,45,15,12
546,53,22,2
294,43,5,2
682,20,19,1
231,56,5,4
505,46,10,1457
565,34,8,116
725,59,17,53
258,60,6,20
108,61,7,151
255,54,14,453
136,9,7,1
663,62,3,5
272,67,5,36
452,60,24,158
634,45,7,1765
541,67,22,17
216,32,8,123
356,38,8,260
720,30,21,1
253,59,25,1
688,34,14,18
365,62,8,1092
146,48,13,78
137,25,8,8
657,35,12,416
648,51,22,2
731,44,13,30
327,41,9,1183
383,59,7,8
197,59,16,410
452,33,9,131
523,36,8,132
119,64,1,4
124,45,5,3
165,53,12,238
204,34,10,76
132,64,13,1639
471,46,11,2430
699,23,6,1
236,49,18,3
461,6,7,1
695,59,3,3
142,49,21,2
297,37,9,194
578,62,16,1183
51,25,16,3
361,62,22,8
340,43,14,24
329,29,12,15
385,21,13,1
716,57,7,115
497,56,1,2
106,16,11,2
75,10,6,1
493,65,11,5520
27,33,5,1
736,56,21,25
283,67,16,1151
619,36,7,90
683,67,5,49
678,33,11,162
554,61,8,656
698,57,5,8
161,63,22,38
407,64,1,3
713,41,18,1
514,36,7,13
594,44,16,249
267,55,16,85
64,39,7,40
69,15,4,1
46,42,11,859
689,29,6,1
730,46,9,1062
711,61,7,370
574,49,6,2
326,50,4,3
158,9,3,1
72,49,10,892
129,58,12,642
658,25,10,3
114,48,14,49
767,19,9,1
631,46,15,25
69,39,9,136
98,36,18,1
465,17,6,1
362,32,12,7
382,60,5,1
373,16,9,1
628,57,23,2
663,45,11,3343
751,47,2,1
529,21,8,4
587,42,18,3
196,53,5,4
161,48,14,49
756,57,7,118
97,41,4,2
231,31,18,3
302,36,15,2
188,57,12,615
650,38,8,618
238,21,4,4
640,41,7,19
683,61,22,14
544,64,5,12
291,65,17,205
196,60,12,2320
706,40,14,7
647,39,10,539
34,44,6,4
153,52,19,5
179,61,9,765
86,22,8,3
611,18,13,3
622,62,17,623
604,55,6,22
748,33,9,74
185,36,6,1
316,48,7,13
15,47,7,33
669,45,10,3818
360,36,7,6
520,63,10,50719
474,53,19,514
45,62,19,209
392,65,21,29
698,63,21,18
393,40,5,2
193,66,15,5738
760,65,5,43
650,43,5,22
682,66,10,12969
625,59,25,9
91,59,19,18
312,45,16,2
221,61,24,31
176,50,4,3
470,11,13,1
547,22,8,3
684,49,1,1
740,60,2,4
598,22,4,2
215,29,10,32
348,66,9,8925
303,59,12,1132
90,64,4,6
75,62,25,2
680,58,4,4
35,34,18,1
87,57,14,310
267,38,7,9
675,62,6,100
292,54,4,3
495,53,17,17
215,39,24,1
4,46,16,10
630,36,5,2
544,31,8,48
750,42,21,3
624,47,18,6
514,59,11,1879
262,17,7,1
637,50,17,7
0,50,16,19
750,35,13,142
403,40,10,121
471,45,4,4
711,53,10,916
225,38,15,292
161,43,18,1
22,41,19,4
694,38,4,1
386,39,6,5
102,54,13,438
239,64,14,3612
684,67,18,256
655,25,12,18
353,51,7,24
311,43,15,9
269,43,9,314
282,38,19,1
413,60,14,591
71,49,14,62
51,29,9,45
315,62,1,1
602,33,10,55
126,57,12,1013
560,27,10,11
174,67,19,38
129,54,6,6
28,67,25,43
737,43,10,961
217,45,11,1612
550,31,12,2
253,63,7,32
475,58,25,19
383,38,14,86
161,62,11,518
348,19,15,1
455,46,10,5720
293,40,1,1
456,45,8,26
765,58,24,2
470,64,15,8339
131,64,22,7
432,42,8,241
219,39,22,3
488,45,6,3
705,36,6,2
50,43,4,1
592,47,7,1655
184,24,10,7
39,49,20,3
74,54,13,490
397,32,12,7
246,67,1,3
463,59,21,114
146,35,19,2
561,44,16,3
401,63,4,10
138,18,9,1
690,51,16,41
477,9,13,1
540,51,14,99
717,27,5,2
127,30,8,50
81,61,9,439
547,47,13,49
136,67,18,67
552,30,16,1
327,49,12,2801
75,65,1,7
50,57,8,777
136,64,0,1
220,57,20,46
477,67,4,43
253,50,17,20
240,60,17,8109
664,50,7,42
629,48,10,746
625,53,20,7
623,42,6,660
132,64,6,54
714,63,14,5035
613,54,12,10939
266,60,23,5
432,55,5,7
311,43,10,253
561,30,13,1
19,58,14,3910
582,48,25,3
670,59,15,1820
678,60,4,13
722,42,10,215
39,59,20,32
215,53,3,3
3,26,10,3
582,25,16,1
29,50,17,26
205,47,14,68
736,16,13,1
493,38,11,206
761,51,4,22
365,28,14,10
538,46,7,23
100,39,14,7
434,56,3,2
311,60,2,2
194,32,8,128
24,37,11,178
192,40,8,476
740,63,12,3516
294,64,23,4
77,58,23,4
544,57,16,142
282,14,12,1
98,16,7,2
414,44,11,52
642,45,17,7
19,44,15,133
40,43,14,19
655,45,8,425
572,52,15,100
208,29,14,1
388,64,9,3218
243,27,14,8
740,65,25,6
172,63,17,97
520,36,18,2
279,61,7,53
351,66,23,26
689,64,8,3299
15,46,6,9
515,67,1,24
92,54,20,2
17,25,9,4
687,44,18,4
497,67,16,13307
78,58,5,7
479,63,5,11
268,40,8,170
635,18,13,2
61,38,6,2
112,37,5,1
141,42,6,2
397,63,6,41
680,49,12,560
472,21,17,3
673,34,9,184
711,23,6,1
514,21,11,3
639,55,23,4
361,32,11,25
628,25,6,6
663,23,18,2
524,59,1,1
336,59,20,86
670,64,2,16
127,44,10,448
133,58,8,1496
485,45,20,3
377,37,10,136
375,57,15,759
644,63,15,5032
446,62,22,4
409,67,7,1131
566,34,4,1
233,53,14,416
378,15,13,2
342,51,12,486
187,65,22,9
519,57,2,3
306,42,13,20
304,37,8,122
373,50,19,1
740,60,18,67
684,65,16,1735
658,66,8,7819
747,30,16,23
424,40,10,161
412,51,15,69
164,57,17,29
253,66,25,13
572,66,20,22
470,49,16,65
125,44,17,2
627,52,11,2163
443,25,8,4
560,37,4,1
618,53,7,54
181,46,0,1
758,63,9,3133
525,55,14,289
300,50,12,226
11,53,21,2
63,56,7,13
285,49,16,19
650,33,10,71
195,44,1,1
656,46,7,129
315,58,15,656
615,37,16,58
453,47,17,20
669,46,10,5045
655,38,20,6
512,24,14,2
258,66,15,1537
397,25,10,6
49,36,13,128
395,49,10,578
452,53,9,4852
465,30,5,3
467,40,12,1141
496,23,11,15
118,46,12,83
50,40,8,547
105,22,4,1
310,54,12,418
211,59,22,17
257,48,6,2
288,45,8,263
81,41,7,13
499,32,11,136
406,58,13,520
637,42,9,495
133,45,19,3
714,55,17,53
15,19,10,1
463,53,17,1048
294,47,16,9
460,64,20,15130
154,18,9,2
753,55,0,1
713,62,4,12
77,31,6,3
528,63,23,13
652,60,23,539
670,55,21,14
519,47,11,146
77,29,14,1
511,65,3,8
757,37,9,113
436,20,10,3
89,23,9,1
493,36,9,162
627,62,13,4376
664,12,7,1
547,32,9,27
420,64,13,955
484,51,16,77
724,63,13,854
687,52,15,120
211,66,1,4
409,48,6,7
445,17,4,1
480,45,7,6
422,64,16,536
120,29,11,35
275,37,7,10
75,20,4,2
645,18,6,1
462,59,18,324
165,20,10,3
243,52,23,2
179,58,16,170
469,48,8,673
196,63,0,1
570,33,7,11
693,49,6,34
374,27,11,41
58,60,21,121
141,41,15,5
523,63,18,53
279,58,2,1
376,67,16,4420
662,65,18,49575
37,45,7,126
630,43,10,502
695,26,8,14
396,48,20,2
719,15,13,1
378,53,7,13
594,19,20,1
140,39,17,1
157,43,3,1
469,47,16,21
221,41,10,773
563,66,17,178
507,66,4,14
167,49,7,19
96,63,11,3784
388,36,9,115
7,34,14,3
73,64,11,981
186,37,7,16
658,42,12,5098
721,40,8,227
49,49,6,1
370,65,14,6535
138,60,5,8
257,51,8,423
92,62,10,340
289,50,16,21
457,40,16,729
344,65,12,41766
234,42,7,57
105,30,12,19
295,27,12,1
247,29,11,41
664,59,0,1
34,53,20,2
170,48,18,1
619,61,22,25
388,44,7,16
262,30,7,4
553,52,5,2
584,47,7,23
552,57,21,4
756,53,14,200
69,25,6,2
359,18,16,1
513,48,8,187
685,6,3,1
121,56,24,3
479,56,1,2
56,61,10,11023
761,44,15,15
736,48,5,32
296,64,24,2
100,61,19,28
663,26,5,18
497,38,18,28
387,60,4,9
114,50,4,1
353,20,6,1
377,30,10,12
328,38,18,1
130,38,8,150
594,57,14,8894
691,46,8,162
217,30,5,19
450,13,10,1
189,38,18,4
22,58,15,1709
350,28,8,37
618,67,11,3554
270,65,5,29
540,53,13,292
668,35,21,1
376,65,13,7032
133,65,13,1998
578,58,22,9
51,49,10,1230
506,22,12,2
491,30,14,1
445,60,24,1
223,42,13,696
202,49,12,10454
442,42,11,43
542,32,10,50
68,32,11,21
284,23,9,5
379,41,16,37
306,53,8,167
688,22,19,1
505,45,21,2
327,37,10,114
620,67,25,46
203,46,11,2455
417,56,12,516
393,65,8,2162
651,55,8,32
177,62,4,7
588,28,11,75
104,63,8,2435
19,40,6,2
628,58,0,1
704,61,20,36
263,35,8,90
50,12,13,1
472,53,23,53
139,63,16,400
462,41,9,39
27,46,12,1223
603,55,6,24
540,49,9,846
640,27,18,4
190,20,10,3
715,59,25,3
86,38,13,6
423,37,15,2
697,61,3,7
157,54,24,1
450,36,14,227
603,18,9,3
558,62,20,5
359,51,25,1
482,60,11,5857
302,58,5,7
647,56,1,2
535,28,16,1
538,51,15,89
662,67,14,159246
319,49,16,32
40,59,21,14
168,34,11,8
214,33,15,11
576,53,18,16
744,65,20,451
210,51,12,501
560,50,7,15
162,63,14,697
293,24,9,1
673,19,11,6
239,55,5,6
548,18,6,1
298,48,10,1219
1,55,8,2
606,43,12,68
14,64,17,232
190,63,22,13
324,64,0,6
341,61,14,1694
673,50,10,12408
365,60,25,5
618,33,7,48
645,44,12,514
297,35,14,1
69,24,9,3
514,64,9,7514
485,9,10,1
301,53,15,168
169,22,6,2
358,37,17,1
71,50,11,226
125,52,7,27
596,58,24,9
37,29,17,1
205,62,3,10
515,60,10,1696
585,49,18,6
430,63,6,30
627,28,15,9
401,40,6,4
458,66,7,293
595,42,10,620
70,54,25,1
151,65,14,3187
589,2,4,1
215,55,23,6
78,61,19,25
593,13,14,1
389,58,24,1
648,48,12,5485
356,62,22,25
419,54,9,1038
547,37,9,68
656,26,20,1
243,29,4,1
686,59,21,12
534,50,4,3
315,39,13,16
741,48,7,60
441,53,4,4
222,59,18,568
371,33,14,35
7,67,10,3680
233,65,12,12013
321,62,19,65
649,19,13,5
464,41,13,300
744,65,18,1018
206,18,12,2
123,29,8,36
481,49,15,115
141,64,18,37
440,59,18,18
728,31,12,3
727,41,13,10
631,34,10,78
733,26,7,3
174,16,10,1
176,32,14,2
92,66,10,357
45,64,19,329
303,67,19,82
290,16,14,1
309,51,10,570
372,33,8,172
50,21,5,8
582,39,24,2
203,57,5,7
719,23,10,13
763,50,8,375
61,28,12,22
569,34,11,27
371,42,14,200
25,59,1,1
540,40,10,152
22,60,3,2
409,60,5,11
355,33,7,29
652,66,10,11321
647,57,2,8
234,64,8,4912
460,50,19,1286
705,57,24,2
678,37,13,37
460,51,21,293
356,54,24,2
211,46,8,1155
578,23,6,1
24,61,6,14
227,41,24,2
506,54,3,1
341,59,11,2176
311,60,20,9
233,32,14,14
203,50,20,40
224,40,7,60
299,53,16,59
661,52,17,4290
219,30,13,66
422,53,21,1
300,25,6,3
625,52,7,47
708,50,5,6
55,63,25,4
455,41,11,1005
329,19,6,1
494,44,16,5
630,21,15,1
485,44,22,1
120,64,10,1150
260,52,21,2
569,59,13,416
412,67,5,42
752,66,14,3318
479,37,12,398
